DateTime	Ave Level(cm)
1956-09-22 00:00	-8.3763
1956-09-23 00:00	-8.7244
1956-09-24 00:00	-9.0726
1956-09-25 00:00	-9.4279
1956-09-26 00:00	-9.7832
1956-09-27 00:00	-10.138
1956-09-28 00:00	-10.494
1956-09-29 00:00	-10.849
1956-09-30 00:00	-11.204
1956-10-01 00:00	-11.56
1956-10-02 00:00	-11.822
1956-10-03 00:00	-12.085
1956-10-04 00:00	-12.347
1956-10-05 00:00	-12.609
1956-10-06 00:00	-12.872
1956-10-07 00:00	-13.134
1956-10-08 00:00	-13.397
1956-10-09 00:00	-13.574
1956-10-10 00:00	-13.75
1956-10-11 00:00	-13.927
1956-10-12 00:00	-14.104
1956-10-13 00:00	-14.28
1956-10-14 00:00	-14.457
1956-10-15 00:00	-14.603
1956-10-16 00:00	-14.749
1956-10-17 00:00	-14.895
1956-10-18 00:00	-15.041
1956-10-19 00:00	-15.188
1956-10-20 00:00	-15.334
1956-10-21 00:00	-15.48
1956-10-22 00:00	-15.626
1956-10-23 00:00	-15.822
1956-10-24 00:00	-16.018
1956-10-25 00:00	-16.214
1956-10-26 00:00	-16.41
1956-10-27 00:00	-16.606
1956-10-28 00:00	-16.802
1956-10-29 00:00	-16.998
1956-10-30 00:00	-17.102
1956-10-31 00:00	-17.205
1956-11-01 00:00	-17.308
1956-11-02 00:00	-17.411
1956-11-03 00:00	-17.515
1956-11-04 00:00	-17.618
1956-11-05 00:00	-17.721
1956-11-06 00:00	-17.603
1956-11-07 00:00	-17.485
1956-11-08 00:00	-17.366
1956-11-09 00:00	-17.248
1956-11-10 00:00	-17.13
1956-11-11 00:00	-17.012
1956-11-12 00:00	-16.894
1956-11-13 00:00	-16.868
1956-11-14 00:00	-16.843
1956-11-15 00:00	-16.827
1956-11-16 00:00	-16.812
1956-11-17 00:00	-16.796
1956-11-18 00:00	-16.78
1956-11-19 00:00	-16.765
1956-11-20 00:00	-16.856
1956-11-21 00:00	-16.947
1956-11-22 00:00	-17.039
1956-11-23 00:00	-17.13
1956-11-24 00:00	-17.222
1956-11-25 00:00	-17.313
1956-11-26 00:00	-17.405
1956-11-27 00:00	-17.539
1956-11-28 00:00	-17.674
1956-11-29 00:00	-17.808
1956-11-30 00:00	-17.942
1956-12-01 00:00	-18.076
1956-12-02 00:00	-18.211
1956-12-03 00:00	-18.345
1956-12-04 00:00	-18.501
1956-12-05 00:00	-18.657
1956-12-06 00:00	-18.812
1956-12-07 00:00	-18.968
1956-12-08 00:00	-19.124
1956-12-09 00:00	-19.28
1956-12-10 00:00	-19.435
1956-12-11 00:00	-19.548
1956-12-12 00:00	-19.661
1956-12-13 00:00	-19.774
1956-12-14 00:00	-19.887
1956-12-15 00:00	-20
1956-12-16 00:00	-20.118
1956-12-17 00:00	-20.235
1956-12-18 00:00	-20.368
1956-12-19 00:00	-20.5
1956-12-20 00:00	-20.633
1956-12-21 00:00	-20.765
1956-12-22 00:00	-20.898
1956-12-23 00:00	-21.03
1956-12-24 00:00	-21.162
1956-12-25 00:00	-21.295
1956-12-26 00:00	-21.427
1956-12-27 00:00	-21.56
1956-12-28 00:00	-21.692
1956-12-29 00:00	-21.825
1956-12-30 00:00	-21.957
1956-12-31 00:00	-22.089
1957-01-01 00:00	-22.222
1957-01-02 00:00	-22.354
1957-01-03 00:00	-22.487
1957-01-04 00:00	-22.619
1957-01-05 00:00	-22.752
1957-01-06 00:00	-22.884
1957-01-07 00:00	-23.016
1957-01-08 00:00	-23.149
1957-01-09 00:00	-23.281
1957-01-10 00:00	-23.414
1957-01-11 00:00	-23.546
1957-01-12 00:00	-23.679
1957-01-13 00:00	-23.811
1957-01-14 00:00	-23.943
1957-01-15 00:00	-24.076
1957-01-16 00:00	-24.189
1957-01-17 00:00	-24.302
1957-01-18 00:00	-24.415
1957-01-19 00:00	-24.528
1957-01-20 00:00	-24.641
1957-01-21 00:00	-24.754
1957-01-22 00:00	-24.867
1957-01-23 00:00	-24.98
1957-01-24 00:00	-25.093
1957-01-25 00:00	-25.206
1957-01-26 00:00	-25.32
1957-01-27 00:00	-25.433
1957-01-28 00:00	-25.546
1957-01-29 00:00	-25.659
1957-01-30 00:00	-25.772
1957-01-31 00:00	-25.885
1957-02-01 00:00	-25.998
1957-02-02 00:00	-26.111
1957-02-03 00:00	-26.224
1957-02-04 00:00	-26.337
1957-02-05 00:00	-26.45
1957-02-06 00:00	-26.563
1957-02-07 00:00	-26.676
1957-02-08 00:00	-26.789
1957-02-09 00:00	-26.903
1957-02-10 00:00	-27.016
1957-02-11 00:00	-27.129
1957-02-12 00:00	-27.242
1957-02-13 00:00	-27.355
1957-02-14 00:00	-27.468
1957-02-15 00:00	-27.581
1957-02-16 00:00	-27.502
1957-02-17 00:00	-27.423
1957-02-18 00:00	-27.344
1957-02-19 00:00	-27.265
1957-02-20 00:00	-27.187
1957-02-21 00:00	-27.108
1957-02-22 00:00	-27.029
1957-02-23 00:00	-26.95
1957-02-24 00:00	-26.871
1957-02-25 00:00	-26.792
1957-02-26 00:00	-26.713
1957-02-27 00:00	-26.635
1957-02-28 00:00	-26.556
1957-03-01 00:00	-26.477
1957-03-02 00:00	-26.398
1957-03-03 00:00	-26.319
1957-03-04 00:00	-26.24
1957-03-05 00:00	-26.161
1957-03-06 00:00	-26.083
1957-03-07 00:00	-26.004
1957-03-08 00:00	-25.925
1957-03-09 00:00	-25.846
1957-03-10 00:00	-25.767
1957-03-11 00:00	-25.688
1957-03-12 00:00	-25.609
1957-03-13 00:00	-25.53
1957-03-14 00:00	-25.452
1957-03-15 00:00	-25.373
1957-03-16 00:00	-25.294
1957-03-17 00:00	-25.215
1957-03-18 00:00	-25.136
1957-03-19 00:00	-25.038
1957-03-20 00:00	-24.94
1957-03-21 00:00	-24.841
1957-03-22 00:00	-24.743
1957-03-23 00:00	-24.645
1957-03-24 00:00	-24.547
1957-03-25 00:00	-24.449
1957-03-26 00:00	-24.35
1957-03-27 00:00	-24.252
1957-03-28 00:00	-24.154
1957-03-29 00:00	-24.056
1957-03-30 00:00	-23.957
1957-03-31 00:00	-23.859
1957-04-01 00:00	-23.761
1957-04-02 00:00	-23.663
1957-04-03 00:00	-23.565
1957-04-04 00:00	-23.466
1957-04-05 00:00	-23.368
1957-04-06 00:00	-23.27
1957-04-07 00:00	-23.172
1957-04-08 00:00	-23.073
1957-04-09 00:00	-22.975
1957-04-10 00:00	-22.877
1957-04-11 00:00	-22.779
1957-04-12 00:00	-22.681
1957-04-13 00:00	-22.582
1957-04-14 00:00	-22.484
1957-04-15 00:00	-22.386
1957-04-16 00:00	-22.288
1957-04-17 00:00	-22.189
1957-04-18 00:00	-22.091
1957-04-19 00:00	-22.135
1957-04-20 00:00	-22.179
1957-04-21 00:00	-22.222
1957-04-22 00:00	-22.266
1957-04-23 00:00	-22.338
1957-04-24 00:00	-22.41
1957-04-25 00:00	-22.482
1957-04-26 00:00	-22.554
1957-04-27 00:00	-22.626
1957-04-28 00:00	-22.697
1957-04-29 00:00	-22.769
1957-04-30 00:00	-23.056
1957-05-01 00:00	-23.342
1957-05-02 00:00	-23.628
1957-05-03 00:00	-23.914
1957-05-04 00:00	-24.2
1957-05-05 00:00	-24.486
1957-05-06 00:00	-24.773
1957-05-07 00:00	-24.98
1957-05-08 00:00	-25.188
1957-05-09 00:00	-25.395
1957-05-10 00:00	-25.603
1957-05-11 00:00	-25.811
1957-05-12 00:00	-26.018
1957-05-13 00:00	-26.226
1957-05-14 00:00	-26.319
1957-05-15 00:00	-26.412
1957-05-16 00:00	-26.506
1957-05-17 00:00	-26.599
1957-05-18 00:00	-26.692
1957-05-19 00:00	-26.786
1957-05-20 00:00	-26.91
1957-05-21 00:00	-27.034
1957-05-22 00:00	-27.158
1957-05-23 00:00	-27.282
1957-05-24 00:00	-27.406
1957-05-25 00:00	-27.529
1957-05-26 00:00	-27.653
1957-05-27 00:00	-27.777
1957-05-28 00:00	-27.966
1957-05-29 00:00	-28.154
1957-05-30 00:00	-28.342
1957-05-31 00:00	-28.53
1957-06-01 00:00	-28.719
1957-06-02 00:00	-28.907
1957-06-03 00:00	-29.095
1957-06-04 00:00	-29.241
1957-06-05 00:00	-29.386
1957-06-06 00:00	-29.531
1957-06-07 00:00	-29.677
1957-06-08 00:00	-29.822
1957-06-09 00:00	-29.968
1957-06-10 00:00	-30.113
1957-06-11 00:00	-29.915
1957-06-12 00:00	-29.718
1957-06-13 00:00	-29.521
1957-06-14 00:00	-29.323
1957-06-15 00:00	-29.126
1957-06-16 00:00	-28.928
1957-06-17 00:00	-28.731
1957-06-18 00:00	-28.726
1957-06-19 00:00	-28.721
1957-06-20 00:00	-28.686
1957-06-21 00:00	-28.651
1957-06-22 00:00	-28.616
1957-06-23 00:00	-28.58
1957-06-24 00:00	-28.545
1957-06-25 00:00	-28.788
1957-06-26 00:00	-29.032
1957-06-27 00:00	-29.275
1957-06-28 00:00	-29.518
1957-06-29 00:00	-29.762
1957-06-30 00:00	-30.005
1957-07-01 00:00	-30.248
1957-07-02 00:00	-30.17
1957-07-03 00:00	-30.092
1957-07-04 00:00	-30.014
1957-07-05 00:00	-29.936
1957-07-06 00:00	-29.858
1957-07-07 00:00	-29.78
1957-07-08 00:00	-29.702
1957-07-09 00:00	-29.509
1957-07-10 00:00	-29.317
1957-07-11 00:00	-29.124
1957-07-12 00:00	-28.932
1957-07-13 00:00	-28.74
1957-07-14 00:00	-28.547
1957-07-15 00:00	-28.355
1957-07-16 00:00	-28.405
1957-07-17 00:00	-28.456
1957-07-18 00:00	-28.506
1957-07-19 00:00	-28.557
1957-07-20 00:00	-28.607
1957-07-21 00:00	-28.662
1957-07-22 00:00	-28.718
1957-07-23 00:00	-28.985
1957-07-24 00:00	-29.252
1957-07-25 00:00	-29.519
1957-07-26 00:00	-29.787
1957-07-27 00:00	-30.054
1957-07-28 00:00	-30.321
1957-07-29 00:00	-30.624
1957-07-30 00:00	-30.926
1957-07-31 00:00	-31.229
1957-08-01 00:00	-31.531
1957-08-02 00:00	-31.834
1957-08-03 00:00	-32.137
1957-08-04 00:00	-32.439
1957-08-05 00:00	-32.742
1957-08-06 00:00	-32.683
1957-08-07 00:00	-32.624
1957-08-08 00:00	-32.565
1957-08-09 00:00	-32.506
1957-08-10 00:00	-32.447
1957-08-11 00:00	-32.388
1957-08-12 00:00	-32.329
1957-08-13 00:00	-32.541
1957-08-14 00:00	-32.754
1957-08-15 00:00	-32.966
1957-08-16 00:00	-33.179
1957-08-17 00:00	-33.391
1957-08-18 00:00	-33.604
1957-08-19 00:00	-33.816
1957-08-20 00:00	-33.586
1957-08-21 00:00	-33.338
1957-08-22 00:00	-33.089
1957-08-23 00:00	-32.841
1957-08-24 00:00	-32.593
1957-08-25 00:00	-32.345
1957-08-26 00:00	-32.097
1957-08-27 00:00	-31.944
1957-08-28 00:00	-31.792
1957-08-29 00:00	-31.639
1957-08-30 00:00	-31.486
1957-08-31 00:00	-31.334
1957-09-01 00:00	-31.181
1957-09-02 00:00	-31.028
1957-09-03 00:00	-30.876
1957-09-04 00:00	-31.042
1957-09-05 00:00	-31.208
1957-09-06 00:00	-31.374
1957-09-07 00:00	-31.54
1957-09-08 00:00	-31.706
1957-09-09 00:00	-31.873
1957-09-10 00:00	-31.824
1957-09-11 00:00	-31.776
1957-09-12 00:00	-31.728
1957-09-13 00:00	-31.68
1957-09-14 00:00	-31.632
1957-09-15 00:00	-31.584
1957-09-16 00:00	-31.535
1957-09-17 00:00	-31.723
1957-09-18 00:00	-31.911
1957-09-19 00:00	-32.098
1957-09-20 00:00	-32.286
1957-09-21 00:00	-32.535
1957-09-22 00:00	-32.783
1957-09-23 00:00	-33.032
1957-09-24 00:00	-33.31
1957-09-25 00:00	-33.587
1957-09-26 00:00	-33.865
1957-09-27 00:00	-34.142
1957-09-28 00:00	-34.419
1957-09-29 00:00	-34.697
1957-09-30 00:00	-34.974
1957-10-01 00:00	-35.159
1957-10-02 00:00	-35.343
1957-10-03 00:00	-35.528
1957-10-04 00:00	-35.712
1957-10-05 00:00	-35.897
1957-10-06 00:00	-36.082
1957-10-07 00:00	-36.266
1957-10-08 00:00	-36.429
1957-10-09 00:00	-36.592
1957-10-10 00:00	-36.756
1957-10-11 00:00	-36.919
1957-10-12 00:00	-37.082
1957-10-13 00:00	-37.245
1957-10-14 00:00	-37.408
1957-10-15 00:00	-37.528
1957-10-16 00:00	-37.649
1957-10-17 00:00	-37.769
1957-10-18 00:00	-37.889
1957-10-19 00:00	-38.009
1957-10-20 00:00	-38.13
1957-10-21 00:00	-38.25
1957-10-22 00:00	-38.286
1957-10-23 00:00	-38.322
1957-10-24 00:00	-38.358
1957-10-25 00:00	-38.394
1957-10-26 00:00	-38.43
1957-10-27 00:00	-38.466
1957-10-28 00:00	-38.502
1957-10-29 00:00	-38.516
1957-10-30 00:00	-38.531
1957-10-31 00:00	-38.545
1957-11-01 00:00	-38.56
1957-11-02 00:00	-38.574
1957-11-03 00:00	-38.589
1957-11-04 00:00	-38.603
1957-11-05 00:00	-38.618
1957-11-06 00:00	-38.632
1957-11-07 00:00	-38.647
1957-11-08 00:00	-38.661
1957-11-09 00:00	-38.676
1957-11-10 00:00	-38.69
1957-11-11 00:00	-38.705
1957-11-12 00:00	-38.698
1957-11-13 00:00	-38.691
1957-11-14 00:00	-38.684
1957-11-15 00:00	-38.677
1957-11-16 00:00	-38.67
1957-11-17 00:00	-38.663
1957-11-18 00:00	-38.656
1957-11-19 00:00	-38.644
1957-11-20 00:00	-38.632
1957-11-21 00:00	-38.62
1957-11-22 00:00	-38.658
1957-11-23 00:00	-38.696
1957-11-24 00:00	-38.734
1957-11-25 00:00	-38.772
1957-11-26 00:00	-38.81
1957-11-27 00:00	-38.847
1957-11-28 00:00	-38.885
1957-11-29 00:00	-38.923
1957-11-30 00:00	-38.961
1957-12-01 00:00	-38.999
1957-12-02 00:00	-39.037
1957-12-03 00:00	-39.075
1957-12-04 00:00	-39.113
1957-12-05 00:00	-39.151
1957-12-06 00:00	-39.189
1957-12-07 00:00	-39.226
1957-12-08 00:00	-39.264
1957-12-09 00:00	-39.302
1957-12-10 00:00	-39.34
1957-12-11 00:00	-39.378
1957-12-12 00:00	-39.416
1957-12-13 00:00	-39.454
1957-12-14 00:00	-39.492
1957-12-15 00:00	-39.53
1957-12-16 00:00	-39.567
1957-12-17 00:00	-39.605
1957-12-18 00:00	-39.643
1957-12-19 00:00	-39.681
1957-12-20 00:00	-39.719
1957-12-21 00:00	-39.757
1957-12-22 00:00	-39.795
1957-12-23 00:00	-39.857
1957-12-24 00:00	-39.919
1957-12-25 00:00	-39.981
1957-12-26 00:00	-40.043
1957-12-27 00:00	-40.105
1957-12-28 00:00	-40.167
1957-12-29 00:00	-40.229
1957-12-30 00:00	-40.291
1957-12-31 00:00	-40.354
1958-01-01 00:00	-40.416
1958-01-02 00:00	-40.478
1958-01-03 00:00	-40.54
1958-01-04 00:00	-40.602
1958-01-05 00:00	-40.664
1958-01-06 00:00	-40.726
1958-01-07 00:00	-40.788
1958-01-08 00:00	-40.85
1958-01-09 00:00	-40.912
1958-01-10 00:00	-40.974
1958-01-11 00:00	-41.037
1958-01-12 00:00	-41.099
1958-01-13 00:00	-41.161
1958-01-14 00:00	-41.223
1958-01-15 00:00	-41.285
1958-01-16 00:00	-41.347
1958-01-17 00:00	-41.409
1958-01-18 00:00	-41.471
1958-01-19 00:00	-41.533
1958-01-20 00:00	-41.595
1958-01-21 00:00	-41.657
1958-01-22 00:00	-41.719
1958-01-23 00:00	-41.748
1958-01-24 00:00	-41.776
1958-01-25 00:00	-41.804
1958-01-26 00:00	-41.832
1958-01-27 00:00	-41.861
1958-01-28 00:00	-41.889
1958-01-29 00:00	-41.917
1958-01-30 00:00	-41.945
1958-01-31 00:00	-41.973
1958-02-01 00:00	-42.002
1958-02-02 00:00	-42.03
1958-02-03 00:00	-42.058
1958-02-04 00:00	-42.086
1958-02-05 00:00	-42.114
1958-02-06 00:00	-42.143
1958-02-07 00:00	-42.171
1958-02-08 00:00	-42.199
1958-02-09 00:00	-42.227
1958-02-10 00:00	-42.256
1958-02-11 00:00	-42.284
1958-02-12 00:00	-42.312
1958-02-13 00:00	-42.34
1958-02-14 00:00	-42.368
1958-02-15 00:00	-42.397
1958-02-16 00:00	-42.425
1958-02-17 00:00	-42.453
1958-02-18 00:00	-42.481
1958-02-19 00:00	-42.51
1958-02-20 00:00	-42.538
1958-02-21 00:00	-42.566
1958-02-22 00:00	-42.594
1958-02-23 00:00	-42.513
1958-02-24 00:00	-42.431
1958-02-25 00:00	-42.35
1958-02-26 00:00	-42.268
1958-02-27 00:00	-42.187
1958-02-28 00:00	-42.105
1958-03-01 00:00	-42.024
1958-03-02 00:00	-41.942
1958-03-03 00:00	-41.861
1958-03-04 00:00	-41.78
1958-03-05 00:00	-41.698
1958-03-06 00:00	-41.617
1958-03-07 00:00	-41.535
1958-03-08 00:00	-41.454
1958-03-09 00:00	-41.372
1958-03-10 00:00	-41.291
1958-03-11 00:00	-41.209
1958-03-12 00:00	-41.128
1958-03-13 00:00	-41.046
1958-03-14 00:00	-40.965
1958-03-15 00:00	-40.883
1958-03-16 00:00	-40.802
1958-03-17 00:00	-40.721
1958-03-18 00:00	-40.639
1958-03-19 00:00	-40.558
1958-03-20 00:00	-40.476
1958-03-21 00:00	-40.395
1958-03-22 00:00	-40.313
1958-03-23 00:00	-40.232
1958-03-24 00:00	-40.15
1958-03-25 00:00	-40.069
1958-03-26 00:00	-39.865
1958-03-27 00:00	-39.661
1958-03-28 00:00	-39.457
1958-03-29 00:00	-39.253
1958-03-30 00:00	-39.049
1958-03-31 00:00	-38.845
1958-04-01 00:00	-38.641
1958-04-02 00:00	-38.436
1958-04-03 00:00	-38.232
1958-04-04 00:00	-38.028
1958-04-05 00:00	-37.824
1958-04-06 00:00	-37.62
1958-04-07 00:00	-37.416
1958-04-08 00:00	-37.212
1958-04-09 00:00	-37.008
1958-04-10 00:00	-36.804
1958-04-11 00:00	-36.6
1958-04-12 00:00	-36.396
1958-04-13 00:00	-36.192
1958-04-14 00:00	-35.988
1958-04-15 00:00	-35.784
1958-04-16 00:00	-35.58
1958-04-17 00:00	-35.376
1958-04-18 00:00	-35.172
1958-04-19 00:00	-34.968
1958-04-20 00:00	-34.764
1958-04-21 00:00	-34.56
1958-04-22 00:00	-34.447
1958-04-23 00:00	-34.333
1958-04-24 00:00	-34.22
1958-04-25 00:00	-34.107
1958-04-26 00:00	-34.171
1958-04-27 00:00	-34.236
1958-04-28 00:00	-34.3
1958-04-29 00:00	-34.279
1958-04-30 00:00	-34.257
1958-05-01 00:00	-34.236
1958-05-02 00:00	-34.214
1958-05-03 00:00	-34.193
1958-05-04 00:00	-34.171
1958-05-05 00:00	-34.15
1958-05-06 00:00	-34.193
1958-05-07 00:00	-34.236
1958-05-08 00:00	-34.279
1958-05-09 00:00	-34.321
1958-05-10 00:00	-34.364
1958-05-11 00:00	-34.407
1958-05-12 00:00	-34.45
1958-05-13 00:00	-34.514
1958-05-14 00:00	-34.579
1958-05-15 00:00	-34.643
1958-05-16 00:00	-34.707
1958-05-17 00:00	-34.771
1958-05-18 00:00	-34.836
1958-05-19 00:00	-34.9
1958-05-20 00:00	-35.1
1958-05-21 00:00	-35.3
1958-05-22 00:00	-35.5
1958-05-23 00:00	-35.7
1958-05-24 00:00	-35.9
1958-05-25 00:00	-36.1
1958-05-26 00:00	-36.3
1958-05-27 00:00	-36.374
1958-05-28 00:00	-36.448
1958-05-29 00:00	-36.522
1958-05-30 00:00	-36.596
1958-05-31 00:00	-36.67
1958-06-01 00:00	-36.744
1958-06-02 00:00	-36.818
1958-06-03 00:00	-36.827
1958-06-04 00:00	-36.837
1958-06-05 00:00	-36.847
1958-06-06 00:00	-36.856
1958-06-07 00:00	-36.866
1958-06-08 00:00	-36.876
1958-06-09 00:00	-36.885
1958-06-10 00:00	-36.981
1958-06-11 00:00	-37.076
1958-06-12 00:00	-37.172
1958-06-13 00:00	-37.267
1958-06-14 00:00	-37.362
1958-06-15 00:00	-37.458
1958-06-16 00:00	-37.553
1958-06-17 00:00	-37.784
1958-06-18 00:00	-38.015
1958-06-19 00:00	-38.247
1958-06-20 00:00	-38.478
1958-06-21 00:00	-38.709
1958-06-22 00:00	-38.94
1958-06-23 00:00	-39.171
1958-06-24 00:00	-38.916
1958-06-25 00:00	-38.662
1958-06-26 00:00	-38.407
1958-06-27 00:00	-37.263
1958-06-28 00:00	-36.119
1958-06-29 00:00	-34.974
1958-06-30 00:00	-33.83
1958-07-01 00:00	-32.386
1958-07-02 00:00	-31.934
1958-07-03 00:00	-31.483
1958-07-04 00:00	-31.032
1958-07-05 00:00	-30.58
1958-07-06 00:00	-30.129
1958-07-07 00:00	-29.677
1958-07-08 00:00	-29.833
1958-07-09 00:00	-29.989
1958-07-10 00:00	-30.145
1958-07-11 00:00	-30.3
1958-07-12 00:00	-30.456
1958-07-13 00:00	-30.612
1958-07-14 00:00	-30.768
1958-07-15 00:00	-31.052
1958-07-16 00:00	-31.336
1958-07-17 00:00	-31.621
1958-07-18 00:00	-31.905
1958-07-19 00:00	-32.189
1958-07-20 00:00	-32.474
1958-07-21 00:00	-32.758
1958-07-22 00:00	-32.957
1958-07-23 00:00	-33.155
1958-07-24 00:00	-33.354
1958-07-25 00:00	-33.553
1958-07-26 00:00	-33.751
1958-07-27 00:00	-33.95
1958-07-28 00:00	-34.148
1958-07-29 00:00	-34.568
1958-07-30 00:00	-34.988
1958-07-31 00:00	-35.409
1958-08-01 00:00	-35.829
1958-08-02 00:00	-36.195
1958-08-03 00:00	-36.562
1958-08-04 00:00	-36.929
1958-08-05 00:00	-36.774
1958-08-06 00:00	-36.62
1958-08-07 00:00	-36.465
1958-08-08 00:00	-36.311
1958-08-09 00:00	-36.156
1958-08-10 00:00	-36.001
1958-08-11 00:00	-35.847
1958-08-12 00:00	-36.142
1958-08-13 00:00	-36.438
1958-08-14 00:00	-36.733
1958-08-15 00:00	-37.028
1958-08-16 00:00	-37.324
1958-08-17 00:00	-37.619
1958-08-18 00:00	-37.915
1958-08-19 00:00	-38.124
1958-08-20 00:00	-38.334
1958-08-21 00:00	-38.544
1958-08-22 00:00	-38.753
1958-08-23 00:00	-38.963
1958-08-24 00:00	-39.173
1958-08-25 00:00	-39.382
1958-08-26 00:00	-39.404
1958-08-27 00:00	-39.427
1958-08-28 00:00	-39.449
1958-08-29 00:00	-39.471
1958-08-30 00:00	-39.493
1958-08-31 00:00	-39.515
1958-09-01 00:00	-39.538
1958-09-02 00:00	-39.598
1958-09-03 00:00	-39.622
1958-09-04 00:00	-39.645
1958-09-05 00:00	-39.669
1958-09-06 00:00	-39.692
1958-09-07 00:00	-39.715
1958-09-08 00:00	-39.739
1958-09-09 00:00	-39.709
1958-09-10 00:00	-39.678
1958-09-11 00:00	-39.648
1958-09-12 00:00	-39.618
1958-09-13 00:00	-39.588
1958-09-14 00:00	-39.558
1958-09-15 00:00	-39.527
1958-09-16 00:00	-39.669
1958-09-17 00:00	-39.81
1958-09-18 00:00	-39.951
1958-09-19 00:00	-40.092
1958-09-20 00:00	-40.234
1958-09-21 00:00	-40.375
1958-09-22 00:00	-40.516
1958-09-23 00:00	-40.657
1958-09-24 00:00	-40.799
1958-09-25 00:00	-40.94
1958-09-26 00:00	-41.081
1958-09-27 00:00	-41.222
1958-09-28 00:00	-41.364
1958-09-29 00:00	-41.505
1958-09-30 00:00	-41.753
1958-10-01 00:00	-42.002
1958-10-02 00:00	-42.25
1958-10-03 00:00	-42.448
1958-10-04 00:00	-42.647
1958-10-05 00:00	-42.845
1958-10-06 00:00	-43.044
1958-10-07 00:00	-43.163
1958-10-08 00:00	-43.283
1958-10-09 00:00	-43.403
1958-10-10 00:00	-43.523
1958-10-11 00:00	-43.643
1958-10-12 00:00	-43.762
1958-10-13 00:00	-43.882
1958-10-14 00:00	-43.974
1958-10-15 00:00	-44.065
1958-10-16 00:00	-44.156
1958-10-17 00:00	-44.247
1958-10-18 00:00	-44.338
1958-10-19 00:00	-44.43
1958-10-20 00:00	-44.521
1958-10-21 00:00	-44.412
1958-10-22 00:00	-44.303
1958-10-23 00:00	-44.195
1958-10-24 00:00	-44.086
1958-10-25 00:00	-43.977
1958-10-26 00:00	-43.868
1958-10-27 00:00	-43.76
1958-10-28 00:00	-43.851
1958-10-29 00:00	-43.942
1958-10-30 00:00	-44.033
1958-10-31 00:00	-44.125
1958-11-01 00:00	-44.216
1958-11-02 00:00	-44.307
1958-11-03 00:00	-44.424
1958-11-04 00:00	-44.456
1958-11-05 00:00	-44.487
1958-11-06 00:00	-44.518
1958-11-07 00:00	-44.55
1958-11-08 00:00	-44.581
1958-11-09 00:00	-44.612
1958-11-10 00:00	-44.644
1958-11-11 00:00	-44.761
1958-11-12 00:00	-44.878
1958-11-13 00:00	-44.995
1958-11-14 00:00	-45.112
1958-11-15 00:00	-45.229
1958-11-16 00:00	-45.346
1958-11-17 00:00	-45.463
1958-11-18 00:00	-45.473
1958-11-19 00:00	-45.483
1958-11-20 00:00	-45.493
1958-11-21 00:00	-45.503
1958-11-22 00:00	-45.512
1958-11-23 00:00	-45.522
1958-11-24 00:00	-45.532
1958-11-25 00:00	-45.614
1958-11-26 00:00	-45.695
1958-11-27 00:00	-45.776
1958-11-28 00:00	-45.858
1958-11-29 00:00	-45.939
1958-11-30 00:00	-46.02
1958-12-01 00:00	-46.102
1958-12-02 00:00	-46.183
1958-12-03 00:00	-46.264
1958-12-04 00:00	-46.394
1958-12-05 00:00	-46.524
1958-12-06 00:00	-46.653
1958-12-07 00:00	-46.783
1958-12-08 00:00	-46.913
1958-12-09 00:00	-47.043
1958-12-10 00:00	-47.172
1958-12-11 00:00	-47.302
1958-12-12 00:00	-47.432
1958-12-13 00:00	-47.562
1958-12-14 00:00	-47.691
1958-12-15 00:00	-47.821
1958-12-16 00:00	-47.951
1958-12-17 00:00	-48.08
1958-12-18 00:00	-48.21
1958-12-19 00:00	-48.34
1958-12-20 00:00	-48.47
1958-12-21 00:00	-48.599
1958-12-22 00:00	-48.729
1958-12-23 00:00	-48.859
1958-12-24 00:00	-48.988
1958-12-25 00:00	-49.118
1958-12-26 00:00	-49.248
1958-12-27 00:00	-49.378
1958-12-28 00:00	-49.507
1958-12-29 00:00	-49.637
1958-12-30 00:00	-49.767
1958-12-31 00:00	-49.897
1959-01-01 00:00	-50.026
1959-01-02 00:00	-50.156
1959-01-03 00:00	-50.286
1959-01-04 00:00	-50.317
1959-01-05 00:00	-50.348
1959-01-06 00:00	-50.38
1959-01-07 00:00	-50.411
1959-01-08 00:00	-50.442
1959-01-09 00:00	-50.474
1959-01-10 00:00	-50.505
1959-01-11 00:00	-50.536
1959-01-12 00:00	-50.568
1959-01-13 00:00	-50.599
1959-01-14 00:00	-50.63
1959-01-15 00:00	-50.662
1959-01-16 00:00	-50.693
1959-01-17 00:00	-50.724
1959-01-18 00:00	-50.756
1959-01-19 00:00	-50.787
1959-01-20 00:00	-50.818
1959-01-21 00:00	-50.85
1959-01-22 00:00	-50.881
1959-01-23 00:00	-50.912
1959-01-24 00:00	-50.944
1959-01-25 00:00	-50.975
1959-01-26 00:00	-51.006
1959-01-27 00:00	-51.038
1959-01-28 00:00	-51.069
1959-01-29 00:00	-51.1
1959-01-30 00:00	-51.132
1959-01-31 00:00	-51.163
1959-02-01 00:00	-51.194
1959-02-02 00:00	-51.226
1959-02-03 00:00	-51.257
1959-02-04 00:00	-51.288
1959-02-05 00:00	-51.32
1959-02-06 00:00	-51.351
1959-02-07 00:00	-51.382
1959-02-08 00:00	-51.414
1959-02-09 00:00	-51.445
1959-02-10 00:00	-51.476
1959-02-11 00:00	-51.508
